Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4537343,carep,COUNTRY,IND,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_INDDHS199801,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:26:43+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4538790,carep,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2016,,,,,DATASOURCE,DATASOURCE_EQ_MICS,85.6 [70.1-93.8],85.58537,70.10633,93.76243,,2022-05-26T12:25:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4538812,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200822,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.3 [62.5-91.9],81.34341,62.46635,91.94999,Attention - Estimate is based on 25-49 cases,2022-05-26T14:40:42+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4538813,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:47:10+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4539145,carep,COUNTRY,COL,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:03:39+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4539393,carep,COUNTRY,TGO,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:39:57+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4539827,carep,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:22:45+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
4540868,carep,COUNTRY,TZA,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:07:35+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4541269,carep,COUNTRY,MRT,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,33.1 [23.3-44.5],33.06214,23.31879,44.51332,,2022-05-26T12:57:41+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4541401,carep,COUNTRY,MNG,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,76.1 [51.5-90.5],76.06369,51.47737,90.49294,Attention - Estimate is based on 25-49 cases,2022-05-26T12:19:35+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4542875,carep,COUNTRY,TGO,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:33:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4543033,carep,COUNTRY,MWI,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MWIMICS201319,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,53.8 [37.8-69.1],53.81524,37.81261,69.06849,Attention - Estimate is based on 25-49 cases,2022-05-26T14:32:53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4544274,carep,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:05:55+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
4544636,carep,COUNTRY,DZA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_DZAMICS201805,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,39.7 [26.2-54.9],39.67854,26.20908,54.91841,,2022-05-26T14:10:51+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4544866,carep,COUNTRY,SLV,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,1993,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:07:22+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
4546416,carep,COUNTRY,KHM,WPR,YEAR,Western Pacific,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,39.4 [30.3-49.2],39.36084,30.29959,49.21839,,2022-05-26T11:15:28+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4547252,carep,COUNTRY,RWA,AFR,YEAR,Africa,SEX,SEX_MLE,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:47:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4548246,carep,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS201113,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:37:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4548772,carep,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,39.2 [25.4-55.0],39.19712,25.39685,54.97077,,2022-05-26T13:03:49+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4549999,carep,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.2 [53.3-73.8],64.22569,53.33881,73.81924,,2022-05-26T11:47:08+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4550223,carep,COUNTRY,CRI,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_CRIMICS201803,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:18:34+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4550363,carep,COUNTRY,SEN,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,46.3 [36.9-56.0],46.30531,36.91719,55.9629,,2022-05-26T11:06:11+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4550590,carep,COUNTRY,GHA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,39.7 [24.0-57.8],39.66101,23.95543,57.83259,Attention - Estimate is based on 25-49 cases,2022-05-26T11:18:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4550962,carep,COUNTRY,UKR,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:36:28+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4553139,carep,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,39.7 [27.4-53.3],39.66148,27.4266,53.34261,,2022-05-26T12:38:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4553849,carep,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_SYRMICS200611,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:48:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4554310,carep,COUNTRY,SLV,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SLVRHS200207,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:21:45+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4555167,carep,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:28:44+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4556111,carep,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,71.2 [59.9-80.4],71.21349,59.87655,80.39594,,2022-05-26T12:51:52+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4556192,carep,COUNTRY,HTI,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,37.5 [24.6-52.4],37.49413,24.63434,52.3996,,2022-05-26T12:12:09+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4556531,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS202003,2020,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:43:37+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
4556769,carep,COUNTRY,ALB,EUR,YEAR,Europe,AGEGROUP,AGEGROUP_YEARS20-49,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T10:59:03+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4556958,carep,COUNTRY,TGO,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T13:05:09+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4557847,carep,COUNTRY,TGO,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:34:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4559369,carep,COUNTRY,CAF,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CAFMICS201017,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.6 [50.3-73.5],62.62696,50.2813,73.52143,Attention - Estimate is based on 25-49 cases,2022-05-26T14:16:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4560710,carep,COUNTRY,ALB,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:55:56+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4564429,carep,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,23.2 [13.2-37.4],23.17603,13.22111,37.39641,,2022-05-26T11:57:51+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4565031,carep,COUNTRY,IND,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_INDDHS199825,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:26:43+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4565165,carep,COUNTRY,TZA,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,22.6 [8.7-47.2],22.59874,8.69342,47.23878,Attention - Estimate is based on 25-49 cases,2022-05-26T11:07:38+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4565727,carep,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.9 [43.4-71.2],57.93895,43.39133,71.22706,,2022-05-26T11:47:31+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4567089,carep,COUNTRY,LBR,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,51.7 [44.5-58.7],51.65937,44.51799,58.7336,,2022-05-26T11:36:38+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4567274,carep,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:52:46+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4567999,carep,COUNTRY,TJK,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T13:04:39+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4568151,carep,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS200811,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,48.0 [35.2-61.2],48.01736,35.15224,61.1509,Attention - Estimate is based on 25-49 cases,2022-05-26T14:44:20+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4568478,carep,COUNTRY,GNB,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:02:20+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4570493,carep,COUNTRY,CMR,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CMRMICS201412,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,14.4 [4.5-37.8],14.42084,4.46283,37.80573,Attention - Estimate is based on 25-49 cases,2022-05-26T14:16:22+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4570745,carep,COUNTRY,ZMB,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZMBDHS200108,2001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:53:11+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4572326,carep,COUNTRY,ZMB,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.9 [55.1-77.0],66.94711,55.09597,76.97745,,2022-05-26T13:07:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4573852,carep,COUNTRY,MLI,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MLIMICS200903,2009,,,,,DATASOURCE,DATASOURCE_EQ_MICS,26.3 [16.3-39.4],26.29329,16.34116,39.44846,,2022-05-26T14:33:34+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4575127,carep,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,46.2 [36.0-56.7],46.15995,35.99029,56.6596,,2022-05-26T11:55:43+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4575650,carep,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,59.0 [54.8-63.0],58.98181,54.83534,63.00442,,2022-05-26T11:44:04+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4575738,carep,COUNTRY,UGA,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.9 [59.8-71.5],65.85993,59.75658,71.47943,,2022-05-26T13:06:22+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4575777,carep,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:57:22+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
4576024,carep,COUNTRY,UKR,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:36:22+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4576212,carep,COUNTRY,ARM,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_ARMDHS201511,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:11:35+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4576280,carep,COUNTRY,COL,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:03:24+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4576395,carep,COUNTRY,UKR,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_UKRMICS200510,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:50:31+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4576438,carep,COUNTRY,TTO,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:25:05+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4576907,carep,COUNTRY,NIC,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,1992,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:21:50+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
4577099,carep,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TCDDHS200408,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:17:12+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4577774,carep,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.3 [63.3-85.7],76.26334,63.25976,85.70458,,2022-05-26T12:50:29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4577849,carep,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.7 [29.8-80.1],56.70798,29.82261,80.14931,Attention - Estimate is based on 25-49 cases,2022-05-26T11:22:49+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4578222,carep,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2004,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:24:53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4578485,carep,COUNTRY,KHM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_KHMDHS201402,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:15:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4578773,carep,COUNTRY,SLV,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SLVRHS200809,2008,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:21:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4579219,carep,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,36.0 [25.0-48.6],35.95947,25.01189,48.59366,,2022-05-26T12:46:11+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4579268,carep,COUNTRY,SSD,AFR,YEAR,Africa,SEX,SEX_MLE,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,48.0 [44.2-51.9],48.02812,44.19412,51.88549,,2022-05-26T11:48:20+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4579672,carep,COUNTRY,PER,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.4 [67.9-81.6],75.36231,67.8738,81.57902,,2022-05-26T11:38:30+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4579773,carep,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_AFGMICS201007,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,71.9 [61.5-80.5],71.92481,61.45889,80.45262,,2022-05-26T14:10:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4581953,carep,COUNTRY,MRT,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,45.9 [36.4-55.7],45.88151,36.39633,55.67484,,2022-05-26T11:37:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4582757,carep,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_JORDHS201704,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.9 [54.5-88.1],74.87928,54.49463,88.12265,Attention - Estimate is based on 25-49 cases,2022-05-26T14:29:53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4582798,carep,COUNTRY,PHL,WPR,YEAR,Western Pacific,AGEGROUP,AGEGROUP_YEARS20-49,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:05:41+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4583609,carep,COUNTRY,MKD,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_MKDMICS201804,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:38:30+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4586143,carep,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,69.2 [57.3-79.0],69.19853,57.34887,78.96364,,2022-05-26T12:46:17+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4586493,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_NPLDHS199601,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:35:56+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
4586879,carep,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:28:37+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4587046,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS200218,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:28:06+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4587640,carep,COUNTRY,TJK,EUR,YEAR,Europe,SEX,SEX_MLE,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,60.3 [37.7-79.1],60.26384,37.7403,79.14236,Attention - Estimate is based on 25-49 cases,2022-05-26T11:48:25+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4589729,carep,COUNTRY,MDG,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,40.9 [31.7-50.9],40.94199,31.70115,50.87022,,2022-05-26T12:17:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4589769,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,55.8 [43.8-67.2],55.82355,43.78388,67.21545,,2022-05-26T11:47:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
