Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
6758974,carep,COUNTRY,TKM,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:40:14+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6759136,carep,COUNTRY,COD,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,58.0 [44.5-70.4],57.98679,44.48982,70.38644,,2022-05-26T12:05:32+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6759891,carep,COUNTRY,KGZ,YEAR,EUR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:20:02+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6759989,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,27.9 [22.4-34.2],27.90178,22.37466,34.19283,,2022-05-26T12:45:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6760385,carep,COUNTRY,TCD,YEAR,AFR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:00:35+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6761045,carep,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:47:54+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6761595,carep,COUNTRY,BDI,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_BDIDHS201612,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.3 [46.1-73.0],60.32314,46.12175,72.97466,,2022-05-26T14:14:53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
6761751,carep,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:26:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6761976,carep,COUNTRY,ARG,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_ARGMICS201902,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:11:10+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6762079,carep,COUNTRY,GMB,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,64.1 [52.3-74.5],64.11946,52.2632,74.4695,,2022-05-26T11:34:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6762595,carep,COUNTRY,BTN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BTNMICS201013,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:13:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6763196,carep,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,SEX_FMLE,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:46:21+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
6763247,carep,COUNTRY,UGA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_UGADHS201611,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.8 [69.6-88.5],80.76309,69.58376,88.51188,,2022-05-26T14:50:18+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
6764819,carep,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,40.7 [30.9-51.3],40.72469,30.91007,51.33993,,2022-05-26T12:59:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6766793,carep,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_MLE,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:44:46+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
6766958,carep,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS200702,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:37:11+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
6767829,carep,COUNTRY,THA,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_THAMICS201902,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:48:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6768343,carep,COUNTRY,JAM,YEAR,AMR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:19:24+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6768438,carep,COUNTRY,PER,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.3 [58.4-73.3],66.25019,58.35145,73.33546,,2022-05-26T13:01:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6768446,carep,COUNTRY,PAN,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T13:00:27+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6768517,carep,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TZADHS199904,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:51:05+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
6768607,carep,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.0 [49.8-84.5],69.97557,49.81861,84.54728,Attention - Estimate is based on 25-49 cases,2022-05-26T13:08:07+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6772351,carep,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,33.2 [29.7-37.0],33.2244,29.69195,36.95621,,2022-05-26T11:26:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6772510,carep,COUNTRY,ZWE,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZWEMICS201907,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:54:15+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6772698,carep,COUNTRY,SEN,YEAR,AFR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,51.6 [31.1-71.7],51.6426,31.05106,71.69108,Attention - Estimate is based on 25-49 cases,2022-05-26T11:06:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6773701,carep,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.2 [70.7-91.1],83.24563,70.69045,91.09975,,2022-05-26T13:00:04+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6775231,carep,COUNTRY,ZMB,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZMBDHS199608,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:53:05+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
6775320,carep,COUNTRY,VNM,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_VNMMICS201302,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:52:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6775384,carep,COUNTRY,MWI,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MWIDHS200403,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:32:44+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
6775575,carep,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.2 [48.7-86.5],71.16483,48.73822,86.49804,Attention - Estimate is based on 25-49 cases,2022-05-26T12:25:58+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
6776006,carep,COUNTRY,MDG,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MDGDHS200812,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,44.8 [23.9-67.7],44.76894,23.90308,67.65538,Attention - Estimate is based on 25-49 cases,2022-05-26T14:32:20+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
6776536,carep,COUNTRY,CAF,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:02:31+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
6776883,carep,COUNTRY,NER,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:59:32+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
6778804,carep,COUNTRY,GUY,YEAR,AMR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:18:40+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6778925,carep,COUNTRY,NAM,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:21:33+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6778988,carep,COUNTRY,KEN,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:15:23+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
6779209,carep,COUNTRY,PER,YEAR,AMR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.4 [62.3-73.8],68.35659,62.30711,73.84276,,2022-05-26T11:22:59+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6780154,carep,COUNTRY,SLV,YEAR,AMR,Americas,AGEGROUP,AGEGROUP_YEARS20-49,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:01:32+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
6780341,carep,COUNTRY,CUB,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:04:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6780858,carep,COUNTRY,ECU,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,1999,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:50:43+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
6781197,carep,COUNTRY,PER,YEAR,AMR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2020,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.7 [46.4-66.5],56.73414,46.39735,66.51614,,2022-05-26T11:23:10+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
6781649,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201124,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.8 [53.2-76.5],65.78415,53.21269,76.4713,Attention - Estimate is based on 25-49 cases,2022-05-26T14:41:27+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6781983,carep,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.1 [44.3-74.1],60.10608,44.29756,74.05577,,2022-05-26T11:47:53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
6782106,carep,COUNTRY,KIR,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_KIRMICS201801,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.2 [72.4-95.5],88.23529,72.42001,95.54008,Attention - Estimate is based on 25-49 cases,2022-05-26T14:30:56+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6782149,carep,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2009,,,,,DATASOURCE,DATASOURCE_EQ_MICS,39.1 [28.8-50.5],39.08715,28.75696,50.4979,,2022-05-26T12:18:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
6782716,carep,COUNTRY,TZA,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.6 [27.9-88.7],63.55826,27.92188,88.70368,Attention - Estimate is based on 25-49 cases,2022-05-26T12:36:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6783702,carep,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.9 [63.1-82.3],73.85047,63.10648,82.34116,,2022-05-26T12:07:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6785526,carep,COUNTRY,TKM,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:35:22+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6787352,carep,COUNTRY,SUR,YEAR,AMR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:24:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6788321,carep,COUNTRY,BTN,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.8 [64.7-91.7],81.79914,64.68329,91.68615,Attention - Estimate is based on 25-49 cases,2022-05-26T12:47:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6790233,carep,COUNTRY,RWA,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T13:02:31+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6790284,carep,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS201111,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,53.6 [40.4-66.3],53.56184,40.38872,66.25604,Attention - Estimate is based on 25-49 cases,2022-05-26T14:37:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6791142,carep,COUNTRY,ETH,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:08:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6791208,carep,COUNTRY,PER,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.5 [62.4-82.3],73.51865,62.40346,82.28078,,2022-05-26T13:01:34+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6791253,carep,COUNTRY,KEN,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_KENDHS199805,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:30:38+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
6792460,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS199619,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:39:12+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
6793914,carep,COUNTRY,MLI,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MLIDHS200607,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:33:29+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6794506,carep,COUNTRY,SLV,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SLVRHS199811,1998,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:21:38+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
6794739,carep,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,74.4 [59.6-85.1],74.42227,59.62858,85.14543,Attention - Estimate is based on 25-49 cases,2022-05-26T12:32:49+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6795540,carep,COUNTRY,MNE,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:20:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6795958,carep,COUNTRY,DOM,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_DOMDHS200224,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:20:12+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
6797744,carep,COUNTRY,KGZ,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:15:58+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6797773,carep,COUNTRY,BLZ,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:58:57+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6798134,carep,COUNTRY,MNG,YEAR,WPR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:19:51+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6798220,carep,COUNTRY,MOZ,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:20:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6800120,carep,COUNTRY,SLV,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,76.5 [64.4-85.4],76.52377,64.41888,85.44122,,2022-05-26T12:07:45+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6800326,carep,COUNTRY,BLZ,YEAR,AMR,Americas,SEX,SEX_MLE,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,70.2 [49.0-85.2],70.1913,49.01796,85.22218,Attention - Estimate is based on 25-49 cases,2022-05-26T11:44:27+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6801341,carep,COUNTRY,BFA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_BFADHS201009,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.4 [42.7-72.6],58.40816,42.72632,72.55438,Attention - Estimate is based on 25-49 cases,2022-05-26T14:14:36+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6801402,carep,COUNTRY,PHL,YEAR,WPR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.5 [30.7-77.9],55.5476,30.70233,77.89771,Attention - Estimate is based on 25-49 cases,2022-05-26T12:28:05+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
6801569,carep,COUNTRY,DOM,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.1 [52.2-77.7],66.11694,52.21468,77.70186,,2022-05-26T12:06:13+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
6801678,carep,COUNTRY,IND,YEAR,SEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:12:54+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
6801892,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.1 [45.8-76.1],62.11894,45.75032,76.12597,Attention - Estimate is based on 25-49 cases,2022-05-26T11:58:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6803156,carep,COUNTRY,KAZ,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:14:47+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
6803281,carep,COUNTRY,BEN,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_BENDHS200612,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:13:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6804603,carep,COUNTRY,DOM,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_DOMDHS201307,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.0 [54.9-89.2],76.04295,54.93965,89.20485,Attention - Estimate is based on 25-49 cases,2022-05-26T14:20:46+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6804615,carep,COUNTRY,SLV,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SLVRHS200209,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:21:45+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
6804767,carep,COUNTRY,KEN,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:55:32+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
6805064,carep,COUNTRY,DZA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_DZAMICS201201,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,68.1 [57.5-77.1],68.12478,57.5254,77.13066,,2022-05-26T14:10:47+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6805667,carep,COUNTRY,PHL,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS199304,1993,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:43:50+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
